category,funding
Games,30000.0
Mobile,732064.0
Human Resources,3000.0
Recruiting,3000.0
Social Recruiting,3000.0
Apps,204952.0
Education,204952.0
Kids,204952.0
Religion,204952.0
Biotechnology,4247128.0
Advertising,220000.0
Software,220000.0
Office Space,7436500.0
Pets,2065000.0
Aerospace,140000.0
Curated Web,475000.0
Software,1387500.0
Games,1700000.0
Software,2249999.0
Consumer Electronics,20000000.0
Mobile Devices,20000000.0
Online Shopping,746185.0
Services,746185.0
E-Commerce,13708150.0
Enterprise Software,13708150.0
Loyalty Programs,13708150.0
Social Media,13708150.0
Apps,4000000.0
Internet,4000000.0
Photography,4000000.0
Promotional,4000000.0
Sales and Marketing,4000000.0
Automotive,65000000.0
Software,1500000.0
Real Estate,500000.0
E-Commerce,4783500.0
Finance,148000000.0
E-Commerce,25920000.0
Education,1011601.0
Games,1500000.0
Games,50000000.0
Art,1500000.0
Creative,1500000.0
Creative Industries,1500000.0
Software,1000000.0
E-Commerce,1394250.0
Photography,5000000.0
Curated Web,7063012.0
Internet,7063012.0
Software,7063012.0
Consumer Internet,2000000.0
Curated Web,13000000.0
Mobile,13780000.0
Software,13780000.0
Web Design,13780000.0
Web Development,13780000.0
Mobile,15152514.0
Technology,15152514.0
Wireless,15152514.0
3D,1670000.0
Digital Media,1670000.0
Graphics,1670000.0
Printing,1670000.0
Food Processing,15000000.0
Services,15000000.0
Music,272000.0
Ticketing,272000.0
Web Development,272000.0
Healthcare Services,50958896.61
Life Sciences,50958896.61
Medical,50958896.61
Software,64567194.0
Education,26000000.0
Games,26000000.0
Video,26000000.0
Art,3393925.0
Curated Web,3393925.0
Photography,3393925.0
Social Media,3393925.0
Software,163934.0
Games,100000000.0
Games,2374979.0
Mobile,2374979.0
Mobile Games,2374979.0
Online Gaming,2374979.0
Advertising,1000.0
Internet,1000.0
Internet Marketing,1000.0
Accounting,228187.7833
Business Development,228187.7833
Finance,228187.7833
Software,228187.7833
Web Development,228187.7833
Browser Extensions,6246800.0
Curated Web,6246800.0
Social Media,6246800.0
Software,81000.0
Web Hosting,1050000.0
Information Services,750000.0
Information Technology,750000.0
Internet Marketing,750000.0
SEO,750000.0
Services,38064570.0
Concentrated Solar Power,1000000.0
Manufacturing,1000000.0
Solar,1000000.0
Mobile,1000000.0
Photography,17400000.0
Health and Wellness,2258720.0
Specialty Foods,2258720.0
Finance,500000.0
Social Network Media,450000.0
Android,485841.2451
Apps,485841.2451
Cloud Computing,485841.2451
Collaboration,485841.2451
Email,485841.2451
Finance,485841.2451
Home & Garden,485841.2451
Internet,485841.2451
iOS,485841.2451
iPad,485841.2451
iPhone,485841.2451
Mac,485841.2451
Productivity Software,485841.2451
Software,485841.2451
Synchronization,485841.2451
Task Management,485841.2451
Web Development,485841.2451
Analytics,49656999.0
E-Commerce,49656999.0
Software,49656999.0
Development Platforms,450000.0
Games,450000.0
Online Gaming,450000.0
Bicycles,20900.0
Communities,20900.0
Analytics,1160000.0
Network Security,1160000.0
Shipping,1160000.0
Small and Medium Businesses,1160000.0
Startups,1160000.0
Analytics,6999995.0
Health and Wellness,6999995.0
Predictive Analytics,6999995.0
E-Commerce,500000.0
Advertising,3378975.0
Consumers,3378975.0
E-Commerce,3378975.0
Mobile Commerce,3378975.0
Retail,3378975.0
SaaS,3378975.0
Software,3378975.0
Technology,22000.0
Clean Technology,9416354.0
Social Media,320288000.0
Content Creators,1000000.0
Content Delivery,1000000.0
Licensing,1000000.0
Music,1000000.0
Music Services,1000000.0
Technology,1000000.0
Games,500000.0
Software,60000000.0
Analytics,892898.0
B2B,892898.0
Big Data,892898.0
Business Intelligence,892898.0
Enterprises,892898.0
Enterprise Software,892898.0
Finance,892898.0
Mobile,892898.0
SaaS,892898.0
Web Hosting,6500000.0
Brand Marketing,100000.0
Communities,100000.0
Consulting,100000.0
Semantic Search,100000.0
SEO,100000.0
Biotechnology,10000000.0
Diabetes,10000000.0
Therapeutics,10000000.0
Publishing,10511317.0
Finance Technology,50000.0
FinTech,50000.0
Mobile,50000.0
Personal Finance,50000.0
Technology,50000.0
Wealth Management,50000.0
Advertising,7000000.0
Email,7000000.0
Loyalty Programs,7000000.0
Mobile,7000000.0
SaaS,7000000.0
Sales and Marketing,7000000.0
Social Media,7000000.0
Software,7000000.0
Services,1121078.0
E-Commerce,3607956.0
Digital Entertainment,50000.0
Entertainment,50000.0
Sports,50000.0
Beauty,762500.0
Fashion,762500.0
Service Providers,762500.0
Advertising,95445.0
Content Discovery,95445.0
Games,385980.0
Virtual Worlds,385980.0
Exercise,250000.0
Fitness,250000.0
Tracking,250000.0
Messaging,15000.0
Public Relations,15000.0
Social Media,15000.0
3D,3500000.0
Clean Technology,740000.0
Music,180000.0
Manufacturing,2013000.0
Apps,12900000.0
Publishing,12900000.0
Social Media,12900000.0
Social Media Marketing,12900000.0
Media,100000.0
News,100000.0
Publishing,100000.0
Soccer,100000.0
Sports,100000.0
Apps,22325000.0
Consumer Electronics,22325000.0
Mobile,22325000.0
Social Media,22325000.0
Television,22325000.0
Weddings,22325000.0
Mobile,5000.0
Mobile,4500000.0
Mobile,27000000.0
Application Platforms,2928257.0
Development Platforms,2928257.0
Mass Customization,2928257.0
Finance,9300000.0
Curated Web,10000000.0
Finance,10000000.0
Mobile,1158814.0
Publishing,1158814.0
Finance,10000000.0
E-Commerce Platforms,65100000.0
Manufacturing,65100000.0
Material Science,65100000.0
Fashion,1500000.0
File Sharing,1500000.0
Apps,65000000.0
Logistics,65000000.0
Postal and Courier Services,65000000.0
E-Commerce,1000000.0
Social Commerce,1000000.0
Android,234705.0
iOS,234705.0
Mobile,234705.0
Mobile Payments,234705.0
SaaS,234705.0
Taxis,234705.0
Automotive,3000000.0
Cars,3000000.0
E-Commerce,3000000.0
E-Commerce,200000000.0
SEO,30000000.0
Social Media,30000000.0
Advertising,876780000.0
Social Media,300000000.0
Business Analytics,10000000.0
Enterprise Software,10000000.0
SaaS,10000000.0
Software,10000000.0
Photography,27428.62158
Video,27428.62158
Enterprises,5100000.0
Enterprise Software,5100000.0
iPad,5100000.0
Presentations,5100000.0
SaaS,5100000.0
Training,5100000.0
Software,6100000.0
Digital Media,12500.0
News,12500.0
Social Media,12500.0
Chemicals,1848664.0
Innovation Engineering,368750.0
Manufacturing,368750.0
Water Purification,368750.0
Games,5955000.0
Social Games,5955000.0
Limousines,8000000.0
E-Commerce,12800000.0
Health and Wellness,15873.0
Health Care,15873.0
Healthcare Services,15873.0
Medical,15873.0
Technology,15873.0
Health and Wellness,50000.0
Biotechnology,3987693.0
Clean Technology,30000.0
Security,250000.0
Consumer Goods,7000000.0
Manufacturing,7000000.0
New Product Development,7000000.0
Mobile,3000000.0
Biotechnology,17129760.0
Charity,1300000.0
Financial Services,1300000.0
Medical,1300000.0
Finance,100000.0
Audio,3050000.0
Technology,3050000.0
Wireless,3050000.0
Clean Technology,3019139.0
Networking,100000.0
Sensors,100000.0
Software,100000.0
Wireless,100000.0
Pets,11052498.0
Health and Wellness,37143865.0
Android,5714285.714
Business Productivity,5714285.714
CRM,5714285.714
iOS,5714285.714
iPad,5714285.714
iPhone,5714285.714
Mobile,5714285.714
Point of Sale,5714285.714
Productivity Software,5714285.714
Batteries,1000000.0
Clean Technology,1000000.0
Energy Storage,1000000.0
Mobile,1000000.0
Online Rental,30500000.0
Online Reservations,30500000.0
Transportation,30500000.0
Music,32000000.0
Curated Web,8000000.0
Mobile,3134880.0
Biotechnology,6700000.0
Finance,2569720.0
Venture Capital,2569720.0
Music,1556687.0
Social Network Media,1556687.0
Biotechnology,23857750.0
Search,6528902.0
Application Platforms,295000.0
Communications Infrastructure,295000.0
Storage,295000.0
Human Resources,150000.0
Biotechnology,1613014.0
Telecommunications,10000000.0
Social Media,15000000.0
Mobile,2450000.0
Health Care Information Technology,190035.0
Medical,190035.0
Therapeutics,190035.0
Service Providers,3107198.0
Software,3107198.0
Finance,1500000.0
EdTech,650000.0
Education,650000.0
Analytics,2875000.0
Software,1500000.0
SaaS,16036000.0
Software,16036000.0
Digital Media,47570.0
Sales and Marketing,47570.0
Social Media,47570.0
Clean Technology,20068328.45
Advertising,120000.0
Advertising Platforms,120000.0
Optimization,120000.0
Software,120000.0
Finance,1136548.0
Finance Technology,1136548.0
Financial Services,1136548.0
FinTech,1136548.0
Insurance,1136548.0
Personal Finance,1136548.0
Software,1136548.0
Oil & Gas,1017470.0
Biotechnology,3000000.0
Software,9850000.0
Software,600000.0
Curated Web,22000000.0
Automotive,269260.0
Clean Technology,269260.0
Energy,269260.0
Technology,269260.0
Audiobooks,500000.0
Bridging Online and Offline,500000.0
E-Books,500000.0
Finance,4500000.0
Investment Management,4500000.0
Pharmaceuticals,4500000.0
E-Commerce,17000000.0
Fashion,17000000.0
Women,17000000.0
Apps,2100000.0
Social Network Media,2100000.0
Biotechnology,25000.0
Health and Wellness,25000.0
Medical,25000.0
Venture Capital,25000.0
Communications Infrastructure,77000000.0
Data Visualization,77000000.0
Software,77000000.0
Advertising,100000.0
Biotechnology,25000.0
Events,25000.0
B2B,5100000.0
Marketplaces,5100000.0
Services,5100000.0
Social Media,5100000.0
Biotechnology,27000000.0
Biotechnology,400000.0
Biotechnology,55398.0
Biotechnology,140000.0
Doctors,12250000.0
Health Care,12250000.0
Health Diagnostics,12250000.0
Health Care,2730000.0
Health Care,1500000.0
Curated Web,14481680.93
Health and Wellness,14481680.93
Health Care,14481680.93
Internet,14481680.93
Medical,14481680.93
Psychology,14481680.93
Teachers,14481680.93
Technology,14481680.93
Therapeutics,14481680.93
VoIP,14481680.93
Web Development,14481680.93
Employment,30000000.0
Marketplaces,30000000.0
Services,30000000.0
Curated Web,79501.0
Privacy,79501.0
Biotechnology,5279980.0
Robotics,5279980.0
Technology,5279980.0
Biotechnology,24600000.0
Medical,24600000.0
Nanotechnology,24600000.0
Cloud Computing,150000.0
Cloud Infrastructure,150000.0
Cloud Management,150000.0
M2M,150000.0
Open Source,150000.0
Software,150000.0
Virtualization,150000.0
Web Hosting,150000.0
Sales and Marketing,126000000.0
Innovation Engineering,4500000.0
Medical,4500000.0
Medical Devices,4500000.0
Biotechnology,29300000.0
Collaboration,1292301.0
Credit,1292301.0
Curated Web,1292301.0
Entrepreneur,1292301.0
Finance,1292301.0
FinTech,1292301.0
Small and Medium Businesses,1292301.0
M2M,38800000.0
Software,38800000.0
Health and Wellness,100000.0
Hardware + Software,20000000.0
Software,317460.0
Biotechnology,30000000.0
Biotechnology,3000000.0
Enterprise Software,4502251.0
Home Automation,9000000.0
Home Owners,9000000.0
Security,9000000.0
Real Estate,63590263.0
Search,63590263.0
Design,19790000.0
Manufacturing,19790000.0
Semiconductors,19790000.0
Clean Technology,1000000.0
Solar,1000000.0
Big Data,10450000.0
Consumers,10450000.0
Personal Finance,10450000.0
Retirement,10450000.0
Curated Web,2160000.0
Identity,2160000.0
Identity Management,2160000.0
Communities,1380700.0
Image Recognition,1380700.0
Internet,1380700.0
Public Relations,1380700.0
Contact Management,83574271.0
Curated Web,83574271.0
Events,83574271.0
Information Security,500000.0
Security,500000.0
Software,45000000.0
Health and Wellness,105651.0
Content Discovery,100000.0
Hospitality,100000.0
Restaurants,100000.0
Social Media Platforms,100000.0
Advertising,75000000.0
Digital Media,75000000.0
Education,75000000.0
Media,75000000.0
News,75000000.0
Publishing,75000000.0
Health Care,442943.0
Clean Technology,20000.0
Clean Technology,7575757.0
Energy,7575757.0
Oil,7575757.0
Analytics,25000000.0
Health and Wellness,210000.0
Health Diagnostics,210000.0
Crowdsourcing,80000.0
Curated Web,80000.0
Sports,80000.0
All Students,9600000.0
Career Management,9600000.0
Social Network Media,9600000.0
Biotechnology,70000.0
Health Care,1432051.0
Engineering Firms,2800000.0
Environmental Innovation,2800000.0
Technology,2800000.0
Finance,7200000.0
E-Commerce,900000.0
E-Commerce,10000000.0
Fashion,10000000.0
Lifestyle,10000000.0
B2B,925000.0
Internet Service Providers,925000.0
Security,925000.0
Software,925000.0
Biotechnology,435400.0
Biotechnology,100000000.0
E-Commerce,3500000.0
Apps,2500000.0
Gamification,2500000.0
iOS,2500000.0
Mobile,2500000.0
Software,110000000.0
Semiconductors,10312103.0
Bitcoin,45000.0
Cloud Computing,45000.0
Trading,45000.0
Curated Web,560248.0
EdTech,560248.0
Education,560248.0
Information Technology,560248.0
Language Learning,560248.0
Social Media,50000.0
Consulting,6000000.0
Events,1090000.0
Manufacturing,1090000.0
Services,1090000.0
Education,500000.0
Finance,2100002.0
Internet of Things,115837966.0
Mobile,115837966.0
Operating Systems,115837966.0
Wearables,115837966.0
Information Technology,1500000.0
EdTech,5000000.0
Education,5000000.0
Entrepreneur,5000000.0
Technology,5000000.0
Health Care,14300000.0
Audio,3000000.0
Entertainment,3000000.0
Music,3000000.0
Social Media,3000000.0
Social Media Platforms,3000000.0
Energy,9300000.0
Mining Technologies,9300000.0
E-Commerce,50000.0
Business Services,6410000.0
Enterprises,6410000.0
Mobile,6410000.0
Networking,6410000.0
Telecommunications,6410000.0
Hardware + Software,60000000.0
Television,60000000.0
Government Innovation,32142818.0
Governments,32142818.0
SaaS,32142818.0
Software,32142818.0
Biotechnology,15999994.0
Health Care,10200000.0
Hospitals,10200000.0
Medical,10200000.0
Mobile,15000.0
Technology,15000.0
Wireless,15000.0
Health Care,569355.0
Health Diagnostics,569355.0
Medical Devices,569355.0
Software,42183.0
Medical,2500.0
Medical Devices,2500.0
Technology,2500.0
Analytics,250000.0
Social Media,20000.0
Enterprise Software,118000000.0
Biotechnology,502860000.0
Apps,500000.0
Finance,500000.0
Mobile,500000.0
Sports,500000.0
Software,25000000.0
Analytics,50000000.0
Cloud Computing,50000000.0
Cloud Management,50000000.0
Networking,50000000.0
SaaS,50000000.0
Security,50000000.0
Virtualization,50000000.0
Software,1623640.0
Software,16474.0
Mobile,20000000.0
Mobile Analytics,20000000.0
Semiconductors,160000.0
Domains,350000.0
Internet,350000.0
Ticketing,350000.0
Semiconductors,500000.0
Technology,500000.0
Wireless,500000.0
Biotechnology,6000000.0
Health and Wellness,6000000.0
Software,14000000.0
Software,3100000.0
Biotechnology,20000000.0
Credit Cards,40000000.0
Fraud Detection,40000000.0
Security,40000000.0
Health Care,180000000.0
Health and Wellness,442457.0
Health Care,442457.0
Services,442457.0
News,4260000.0
Security,12000000.0
Mobile,4845819.0
Biotechnology,4900000.0
Advertising,1412834.0
Brand Marketing,1412834.0
Design,1412834.0
Web Design,1412834.0
Web Development,1412834.0
Biotechnology,3356695.0
Advertising,500000.0
Distribution,500000.0
Mobile,500000.0
Sales and Marketing,500000.0
Social Media,500000.0
Business Services,3409315.0
Customer Service,3409315.0
Services,3409315.0
Accounting,3500000.0
Advice,3500000.0
Finance,3500000.0
Software,3500000.0
Biotechnology,41250.0
Enterprise Software,4211031.0
Health and Wellness,825000.0
Computers,263400.0
Internet,263400.0
Networking,263400.0
Advertising,720000.0
Financial Services,24750000.0
Nonprofits,24750000.0
Social Fundraising,24750000.0
Aerospace,400988.0
Manufacturing,400988.0
New Product Development,400988.0
Nonprofits,1770000.0
Advertising,4540000.0
Internet,4540000.0
Services,4540000.0
Homeland Security,4400000.0
Security,4400000.0
Tracking,4400000.0
Analytics,2700000.0
Biotechnology,600000.0
Medical,600000.0
Development Platforms,3355282.0
Health Care,3355282.0
Software,3355282.0
Hardware + Software,875000.0
Semiconductors,900000.0
Health and Wellness,6790000.0
Health Care,6790000.0
Healthcare Services,6790000.0
3D,6000000.0
Social Media,6000000.0
Technology,6000000.0
Biotechnology,375000.0
Big Data Analytics,25000.0
Health Care Information Technology,25000.0
SaaS,25000.0
B2B,20000.0
Cloud Computing,20000.0
Enterprises,20000.0
Health and Wellness,20000.0
Health Care,20000.0
Network Security,20000.0
SaaS,20000.0
Cloud Computing,78799653.0
SaaS,78799653.0
Credit,147000.0
Finance,147000.0
Financial Services,147000.0
Personal Finance,147000.0
Colleges,2000000.0
Education,2000000.0
Recruiting,2000000.0
Software,805908.0
Medical Devices,10207905.0
Enterprise Software,90000.0
Construction,2012700.0
Software,12850000.0
Health and Wellness,19148000.0
Information Technology,39610000.0
Health Care,2250180.0
Hospitals,2250180.0
Biotechnology,1833333.0
Mobile,60000.0
Mobile Payments,60000.0
Mobile Security,60000.0
Security,60000.0
Content,1500000.0
Events,1500000.0
Security,1500000.0
Software,1500000.0
Training,1500000.0
Health Care,583000000.0
Health Diagnostics,583000000.0
Mobile,21000000.0
Internet Radio Market,30000.0
Real Estate,6467283.0
Software,12853396.0
Software,50000.0
Hardware + Software,3986362.0
Software,26898770.0
Hardware + Software,500000.0
Security,150000.0
Hardware + Software,21800000.0
Information Technology,42980577.0
Biotechnology,17500000.0
Medical,17500000.0
Consumer Goods,50000.0
Content Delivery,50000.0
Logistics,50000.0
Public Relations,500000.0
Health and Wellness,12005448.0
Health Care,12005448.0
Health Care Information Technology,12005448.0
mHealth,12005448.0
Predictive Analytics,12005448.0
Finance,1273000.0
FinTech,1273000.0
Marketplaces,1273000.0
Nonprofits,1273000.0
Biotechnology,12000000.0
Education,250000.0
Mobile Commerce,250000.0
